ChIJBxt5EKp1KogRJjonlMEO9O4@@Soma Leaf Company@@King;s Court, 99 King St E unit C, Thornbury, ON N0H 2P0, Canada@@(705) 467-0067@@https://www.somaleaf.ca/@@44.5594949@@-80.4466205
ChIJLVrFwHf_zUwROciM2L-K4x8@@ShinyBud Cannabis Bells Corners@@2090 Robertson Rd Unit J, Nepean, ON K2H 8V5, Canada@@(613) 721-2090@@http://www.shinybud.com/@@45.3220316@@-75.8320706
ChIJxXaDDGCbLIgR5HMdefJ1yow@@Clouded Cannabis@@188 Locke St S, Hamilton, ON L8P 4B3, Canada@@(905) 540-9969@@http://welcometoclouded.com/@@43.2553461@@-79.8858195
ChIJywGyfW6fK4gRV9NhCrU2ZA0@@Taste Buds Cannabis@@155 Main St S Unit A, Rockwood, ON N0B 2K0, Canada@@(519) 605-0558@@http://tbcontario.com/@@43.61753269999999@@-80.1427057
ChIJt-gFl3FD04kRMoFCfE_LdyY@@Canna Cabana | Niagara Falls | Cannabis Dispensary@@5731 Victoria Ave, Niagara Falls, ON L2G 3N5, Canada@@(289) 477-1061@@https://cannacabana.com/a/stores/ontario/niagara-falls/niagara-falls?utm_source=google&utm_medium=organic&utm_campaign=gmb@@43.09218060000001@@-79.07622300000001
ChIJkzt_szy41YkRNqzeYQoZ45s@@Davis' Your Independent Grocer@@20 Jocelyn St, Port Hope, ON L1A 3V5, Canada@@(905) 885-1867@@https://www.yourindependentgrocer.ca/store-locator/details/0810?utm_source=G&utm_medium=LPM&utm_campaign=Loblaws@@43.960597@@-78.320584
ChIJT9LtxC87K4gR29KBLfWASNA@@Club Canapa Cannabis@@2 Satterly Rd Unit 2A, North York, ON M9L 1E8, Canada@@(416) 546-1904@@http://clubcanapa.ca/@@43.7589992@@-79.57007589999999
ChIJ3dqTTOw3Nk0RSkhPlnJIJRY@@Sessions Cannabis Sault Ste. Marie@@216 Second Line W Unit 2, Sault Ste. Marie, ON P6C 2J3, Canada@@(705) 450-6216@@https://www.sessions.ca/sault-ste-marie-dispensary-menu?utm_source=gmb&utm_medium=organic@@46.5378723@@-84.3613383
ChIJ7ZDpUwmZLIgRXfoBKQi0sLM@@True North Cannabis Co - Hamilton Dispensary@@326 Ottawa St N, Hamilton, ON L8H 4A1, Canada@@(289) 678-1855@@https://www.tncc.ca/shop/hamilton/?utm_source=GMB_hamilton&utm_medium=organic@@43.2509559@@-79.81612419999999
ChIJlSEllI-bKYgRlAfdq41Tkos@@Rooted Zen Cannabis Co.@@209 10th St, Hanover, ON N4N 1N8, Canada@@(226) 434-2290@@http://www.rootedzencannabis.com/@@44.15143279999999@@-81.0311835
ChIJwVLAlCE0K4gRAokDSkDdl5c@@Green Maple Cannabis@@228 Mavety St, Toronto, ON M6P 1Z1, Canada@@(647) 341-1800@@https://www.greenmaplecannabis.com/@@43.6652165@@-79.4659508
ChIJ7ZDpUwmZLIgRXfoBKQi0sLM@@True North Cannabis Co - Hamilton Dispensary@@326 Ottawa St N, Hamilton, ON L8H 4A1, Canada@@(289) 678-1855@@https://www.tncc.ca/shop/hamilton/?utm_source=GMB_hamilton&utm_medium=organic@@43.2509559@@-79.81612419999999
ChIJBc_Ci_4HzkwRfv0exiFOIPs@@ShinyBud Cannabis Co. Carling Ottawa@@2200 Carling Ave, Ottawa, ON K2A 1H3, Canada@@(613) 828-3333@@http://www.shinybud.com/@@45.3695501@@-75.7712325
ChIJc5Q1T-V1LIgRQG3AYNkL-08@@Sessions Cannabis Kitchener (Doon)@@2480 Homer Watson Blvd Unit 3A, Kitchener, ON N2P 2R5, Canada@@(519) 748-1312@@https://www.sessions.ca/kitchener-dispensary-menu?utm_source=gmb&utm_medium=organic@@43.38605810000001@@-80.411613
ChIJ7e83SCfL1IkR-BVSF5CTzYg@@Mota Toke@@249 Greenwood Ave, Toronto, ON M4L 2R4, Canada@@(416) 466-3113@@http://www.motatoke.com/@@43.6708339@@-79.32782739999999
ChIJ-TVRNmTP1IkRG1vEtGnqsGQ@@Soul Rebel Cannabis Co.@@2416B Eglinton Ave E, Scarborough, ON M1K 2P3, Canada@@(416) 751-7620@@https://www.soulrebelcannabis.ca/@@43.7325172@@-79.2692372
ChIJazVGdDI1K4gRQIqyedJgbuw@@Bonnefire@@244 Queen St W, Toronto, ON M5V 1Z7, Canada@@(416) 792-0808@@http://bonnefire.ca/@@43.6501014@@-79.39078119999999
ChIJzwRmeC4iWU0Rv9CYK0LVYVc@@Rainbow On Bay - Thunder Bay@@264 Bay St, Thunder Bay, ON P7B 1R5, Canada@@(807) 345-6272@@https://www.rainbowtbay.com/@@48.4311829@@-89.22763230000001
ChIJMYrVlqMPMU0R7bVCzoccY1Q@@Sessions Cannabis Elliot Lake@@26 Prince Edward Walk, Elliot Lake, ON P5A 1Z7, Canada@@(705) 461-1247@@https://www.sessions.ca/elliot-lake-dispensary-menu?utm_source=gmb&utm_medium=organic@@46.3862591@@-82.6480993
ChIJP3lwXmHROogRv9b6ITB3jCI@@Tony's Joint@@20 Talbot St S, Essex, ON N8M 1A7, Canada@@(519) 961-9280@@http://www.tonysjoint.com/@@42.1729028@@-82.8201845
ChIJNXo56xkxK4gRvQdvBYcsfrQ@@Taste Buds Cannabis@@2544 Weston Rd, York, ON M9N 2A7, Canada@@(416) 241-8000@@http://tbcontario.com/@@43.7091518@@-79.53463359999999
ChIJ7ZDpUwmZLIgRXfoBKQi0sLM@@True North Cannabis Co - Hamilton Dispensary@@326 Ottawa St N, Hamilton, ON L8H 4A1, Canada@@(289) 678-1855@@https://www.tncc.ca/shop/hamilton/?utm_source=GMB_hamilton&utm_medium=organic@@43.2509559@@-79.81612419999999
ChIJdTOaHUhIK4gRZ5YJYEa1AMQ@@Caliwood Cannabis@@3351 Lake Shore Blvd W, Etobicoke, ON M8W 1N1, Canada@@(416) 792-6477@@https://caliwood.ca/@@43.5959697@@-79.5257091
ChIJK4JjZi_R1IkRDEjoiXOTxng@@Stonecrop Cannabis@@3226 Eglinton Ave E, Scarborough, ON M1J 2H6, Canada@@(416) 265-9333@@https://stonecropcannabis.ca/@@43.7440872@@-79.217292
ChIJ7ZDpUwmZLIgRXfoBKQi0sLM@@True North Cannabis Co - Hamilton Dispensary@@326 Ottawa St N, Hamilton, ON L8H 4A1, Canada@@(289) 678-1855@@https://www.tncc.ca/shop/hamilton/?utm_source=GMB_hamilton&utm_medium=organic@@43.2509559@@-79.81612419999999
ChIJbydITPMzK4gRW3VOCJ1DAdE@@Weedjar | Oakwood Village | Cannabis Store@@355 Oakwood Ave, York, ON M6E 2W1, Canada@@(416) 546-3052@@https://weedjar.ca/@@43.68702359999999@@-79.43852
ChIJT--GN9wzK4gRl34xt0TWTPM@@Oh Cannabis@@344 Wilson Ave, North York, ON M3H 1S9, Canada@@(416) 398-1461@@http://ohcannabisstore.com/@@43.73685219999999@@-79.4379488
ChIJ3S0oH_YzK4gRdxksZWJSdiI@@Scarlet Fire Cannabis@@3852 Bathurst St, North York, ON M3H 3N2, Canada@@(416) 663-5000@@http://scarletfirecannabis.ca/@@43.740635@@-79.4352916
ChIJ-4rl6bwX1okR79kUVfP-zYI@@Cannaco - The Cannabis Company@@39 Dundas St W, Trenton, ON K8V 3N9, Canada@@(613) 392-9888@@http://cannacocannabis.ca/@@44.10141159999999@@-77.5757019
ChIJwWuXqEeN1YkRTheLKoKDrIA@@Bongos Lifestyles@@374 George St N, Peterborough, ON K9H 3R3, Canada@@(705) 741-6151@@https://bongoslifestyles.ca/@@44.305104@@-78.31981499999999
ChIJp2X3NFWbLIgRkFnncvEanc8@@Sparkle Cannabis Hamilton | Cannabis Dispensary@@778 Concession St, Hamilton, ON L8V 1C8, Canada@@(905) 318-9333@@https://sparklecannabis.ca/shop-cannabis/shop-hamilton-cannabis/@@43.2385388@@-79.84287619999999
ChIJP6xIQEGlPE0RvQ4_wzqWwng@@Casa Bliss Cannabis Timmins@@82 3rd Ave, Timmins, ON P4N 1C3, Canada@@(705) 483-9333@@http://www.casablisscannabis.com/@@48.4750759@@-81.33314159999999
ChIJ-ysSIW7L1IkRC8WPwnUh3BI@@Canna Cabana | Front Street | Cannabis Dispensary Toronto@@79 Front St E, Toronto, ON M5E 1B8, Canada@@(416) 613-8047@@https://cannacabana.com/a/stores/ontario/toronto/front-street?utm_source=google&utm_medium=organic&utm_campaign=gmb@@43.6486816@@-79.3726734
ChIJ5bpnmNs3K4gRaJGKaPKVcKc@@Real Can Cannabis@@831 Runnymede Rd, Toronto, ON M6N 3V8, Canada@@(416) 769-0909@@http://www.realcancannabis.ca/@@43.66993919999999@@-79.4831964
ChIJl1BqeZsFzkwRugzoVZctH-A@@High Ties Cannabis Store - The Glebe Ottawa@@769 Bank St, Ottawa, ON K1S 3V3, Canada@@(613) 680-3420@@https://www.highties.ca/glebe/@@45.403953@@-75.68853100000001
ChIJ30Iu3d7L1IkRAIPUvveHhyg@@Relm Cannabis Co.@@809 Gerrard St E, Toronto, ON M4M 1Y8, Canada@@(905) 516-4031@@http://relm.ca/@@43.66699610000001@@-79.3449873
ChIJo9T5QDRnKYgRgysFS8rzAeU@@True North Cannabis Co - Listowel Dispensary@@780 Wallace Ave N, Listowel, ON N4W 1M2, Canada@@(226) 306-0516@@https://www.tncc.ca/shop/listowel/?utm_source=GMB_Listowel&utm_medium=organic@@43.7382446@@-80.9474477
ChIJC5_5cNubLIgRO1KjdtCtU1w@@Cannabis House Co@@800 Barton St E, Hamilton, ON L8L 3B3, Canada@@(905) 547-6002@@https://cannabishouseco.com/@@43.2547963@@-79.8306975
ChIJCYXdDJ81K4gRmqr6_G6REOI@@High Street Cannabis Retailâ„¢@@633 Queen St W, Toronto, ON M5V 2B7, Canada@@(647) 534-4448@@https://www.hscr.ca/@@43.6471328@@-79.40310579999999
ChIJ6x9QmVvJLE0R9Y6RcEWVdyw@@Cannabis Grey Bruce Wiarton@@600 Berford St, Wiarton, ON N0H 2T0, Canada@@(519) 534-9331@@https://www.cannabisgreybruce.ca/@@44.7431543@@-81.1410444
ChIJSxR0nbpD04kRtkcb7i0gglY@@Honeypot Smoke Shop@@6832 Drummond Rd Unit #1, Niagara Falls, ON L2G 4P3, Canada@@(905) 354-1661@@http://www.honeypotsmokeshop.ca/@@43.0762549@@-79.0968738
ChIJX7czU5HL1IkR-mUQQk7IH3c@@Mexicannabis@@73 Coxwell Ave, Toronto, ON M4L 3B1, Canada@@(416) 657-8983@@http://www.mexicannabis.ca/@@43.6686168@@-79.3172223
ChIJmzU3JHIBKU0Rw2SeLSoJnFg@@Golden Harvest Cannabis Co.@@71 Hwy 17, North Bay, ON P1B 8G5, Canada@@(705) 980-1444@@http://golden-harvest.ca/@@46.3334631@@-79.5124257
ChIJhXy85EYzK4gRTmUclqGazCM@@Hidden Leaf Cannabis Co.@@218 Vaughan Rd, York, ON M6C 2M6, Canada@@(416) 840-8610@@https://hiddenleafcannabisco.com/locations/vaughan/@@43.68749039999999@@-79.42401029999999
ChIJP7WOWC8zK4gRs1gTrDkueas@@Local Products@@704 Wilson Ave, North York, ON M3K 1E1, Canada@@(416) 546-4112@@http://localproductscannabis.com/@@43.7318117@@-79.4626109
ChIJU-2VGWqN1YkRIX-54bucMO0@@Northern Lights Cannabis@@51 Lansdowne St W, Peterborough, ON K9J 1X8, Canada@@(705) 438-9333@@http://northern-lights.ca/@@44.2901337@@-78.3113063
ChIJLX1PYrWbLIgRv4L84iT6xmk@@Hamilton Cannabis Co.@@525 Mohawk Rd E Unit 3, Hamilton, ON L8V 2J5, Canada@@(289) 755-9333@@http://shophcc.ca/@@43.2215003@@-79.85140729999999
ChIJaQ5_pQ251YkRz9V96DWqgJc@@Grasshopper Cannabis - Port Hope@@52 Walton St, Port Hope, ON L1A 1N1, Canada@@(905) 885-8778@@http://grasshoppercannabis.com/@@43.9514728@@-78.2935102
ChIJBd4viIc1K4gRhNzcXoztk5c@@Sessions Cannabis Toronto (Spadina)@@140 Spadina Ave., Toronto, ON M5V 2L4, Canada@@(416) 477-0896@@https://www.sessions.ca/spadina-dispensary-menu?utm_source=gmb&utm_medium=organic@@43.64773089999999@@-79.39624359999999
ChIJ_Xw2-8I1K4gR7Ph8G3KDJ2M@@Value Buds Queen Street West@@535 Queen St W, Toronto, ON M5V 2B4, Canada@@(416) 364-2321@@https://on.valuebuds.com/@@43.6479366@@-79.3994499
ChIJ_b4XID4d1YkRJVTlB_wfx7s@@Kryptonite Cannabis@@555 Rossland Rd E Unit D, Oshawa, ON L1J 3H1, Canada@@(905) 571-2545@@http://www.kryptonitecannabis.ca/@@43.9191917@@-78.8505744
ChIJs3NuOOXN1IkRh6DHiW2NFdo@@Kiosk Cannabis@@985 O'Connor Dr, East York, ON M4B 2T1, Canada@@(416) 615-2946@@http://www.kioskcannabis.com/@@43.70866579999999@@-79.3102231
ChIJN6Js54wjWU0RpjnVfRL2kpg@@Cannabis Plus Store North@@89 Cumberland St N, Thunder Bay, ON P7A 4M1, Canada@@(807) 285-4117@@https://cannabisplusstore.com/cannabis-plus-store-north/?@@48.4376645@@-89.2161553
ChIJVxKpdvbP1IkRXSMfKC6kAds@@Sessions Cannabis Toronto (Beaches)@@964 Kingston Rd, Toronto, ON M4E 1S7, Canada@@(416) 690-7374@@https://www.sessions.ca/toronto-beaches-dispensary-menu?utm_source=gmb&utm_medium=organic@@43.6806321@@-79.2873998
ChIJJ1As9j81K4gRYmT3ggOXD-4@@Cannadictiva - Cannabis Dispensary@@1716 Queen St W, Toronto, ON M6R 1B3, Canada@@(647) 343-2266@@http://www.cannadictiva.com/@@43.63900839999999@@-79.44532439999999
ChIJx9kN-9NRKogR0i-VdPNtP-0@@Golden Tree Cannabis Shelburne@@735 Industrial Rd, Shelburne, ON L9V 2Z4, Canada@@(519) 925-1269@@http://www.goldentreecannabis.com/@@44.0824658@@-80.18894209999999
ChIJL1kMoUGlPE0R38y3SzPiizg@@Sessions Cannabis Timmins@@425 Algonquin Blvd E Unit #4, Timmins, ON P4N 1B5, Canada@@(705) 531-2882@@https://www.sessions.ca/timmins-dispensary-menu?utm_source=gmb&utm_medium=organic@@48.4755785@@-81.322965
ChIJZWbPfM7M1IkRQaVnRcbMbq8@@Thermodynamix Cannabis@@178 Davenport Rd, Toronto, ON M5R 1J2, Canada@@(416) 929-9669@@http://www.thermodynamix.ca/@@43.67518210000001@@-79.3950816
ChIJleGNl6g7K4gRjMJfDJHF9Vo@@Matchbox Cannabis@@6115 Steeles Ave W, North York, ON M9L 2V1, Canada@@(647) 351-9333@@http://www.matchboxcannabis.com/@@43.7642235@@-79.57367049999999
ChIJMfaNtuAc1YkR3e1Gq3jicL4@@The Peace Pipe@@31 Celina St, Oshawa, ON L1H 4M9, Canada@@(905) 721-2111@@http://peacepipe420.com/@@43.89696230000001@@-78.862085
ChIJLWiF4uTtLogRbqjCN0Srd7I@@Forest City Marijuana Dundas@@1470 Dundas St, London, ON N5W 3B9, Canada@@(519) 204-1420@@http://www.forestcitymarijuana.com/@@42.99894159999999@@-81.1976948
ChIJB3Jy6lMBzkwRGYLb_lav4XI@@pureLeaf Cannabis@@2027 Robertson Rd, Nepean, ON K2H 5Y7, Canada@@(613) 768-9999@@https://www.pureleafcannabis.com/@@45.3242263@@-75.828808
ChIJ6X4OJL3N1IkRdKKt_V3y4pc@@Premium Cannabis Inc@@2934 Danforth Ave, Toronto, ON M4C 1M5, Canada@@(416) 693-2737@@https://www.premiumcannabisinc.ca/@@43.6902425@@-79.2933106
ChIJKSqJTh4zK4gRY7B-XPdiycQ@@Take Off Cannabis@@338 Wilson Ave, North York, ON M3H 1S9, Canada@@(416) 901-6755@@http://www.takeoffcannabis.com/toronto@@43.73685520000001@@-79.437742
ChIJJ89EoEQFzkwRLl2pqWBZB_4@@The Oz Store - Centretown Cannabis Dispensary@@294 Somerset St W, Ottawa, ON K2P 0J6, Canada@@(613) 422-2211@@https://ozstore.ca/centretown/@@45.4161797@@-75.69376880000002
ChIJA81BPJpzKk0RWuZ5qf7lSyo@@The Hideaway | Huntsville Cannabis Dispensary@@6 Brunel Rd, Huntsville, ON P1H 2A9, Canada@@(705) 388-5566@@http://thehdwy.ca/@@45.3266741@@-79.2161134
ChIJVYTr0HJfLogRC1-mb6cjmwo@@Green Light Cannabis Shop@@1-188 Sunset Dr, St Thomas, ON N5R 3B9, Canada@@(226) 559-5922@@https://www.greenlightcannabisshop.com/@@42.7622874@@-81.1973555
ChIJv7CW6AJvK4gRxEY94mjWT88@@Culture Rising Milton@@1248 Main St E, Milton, ON L9T 8M7, Canada@@(905) 864-9988@@https://budler.ca/culture-rising@@43.5336399@@-79.8606142
ChIJFZYvfyY1K4gRdKopQ_oJLnQ@@Toke Cannabis@@1332 Bloor St W, Toronto, ON M6H 1P2, Canada@@(416) 530-7750@@https://www.tokecannabis.com/?utm_source=gmb&utm_medium=organic@@43.6583949@@-79.44351669999999
ChIJHS3Xp93L1IkRlihFf8UqtLQ@@Purple Haze Shop@@75 Mutual St, Toronto, ON M5B 2A9, Canada@@(416) 395-0606@@http://www.purplehaze.shop/@@43.65602399999999@@-79.3751252
ChIJxRudoMbL1IkRtjzZSPxt5wk@@iPot Cannabis@@141 Queen St E, Toronto, ON M5C 1S1, Canada@@(647) 812-8023@@https://www.ipotweed.com/@@43.653313@@-79.37351439999999
ChIJldF9JurtLogRoBhw3SBR3fg@@Value Buds London@@1631 Oxford St E, London, ON N5V 2Z4, Canada@@(226) 663-3026@@http://on.valuebuds.com/@@43.011584@@-81.1957719
ChIJOTIv3k99u1IRdXGUyvzdlNk@@Borderland Cannabis@@401 B Mowat Ave, Fort Frances, ON P9A 1Y8, Canada@@(807) 277-9333@@http://www.borderlandcannabis.com/@@48.6090712@@-93.39879859999999
ChIJSQJ-u6-bLIgRSPL1T4gosbw@@Kings Cannabis@@804 King St E Suite A, Hamilton, ON L8M 1A9, Canada@@(905) 547-9333@@https://kingscannabis.ca/@@43.25121339999999@@-79.84330589999999
ChIJM_iduf2bLIgROPmyKTBOZp4@@Matrix Cannabis Company@@774 Barton St E, Hamilton, ON L8L 3B1, Canada@@(905) 312-8749@@http://www.matrixcannabiscompany.com/@@43.2551154@@-79.83160079999999
ChIJ8cpAEhGZLIgRB5qRzsLRgvg@@Mystic's Cannabis - King St.@@2141 King St E, Hamilton, ON L8K 1W5, Canada@@(905) 575-4274@@http://www.mysticscannabis.ca/@@43.23119630000001@@-79.8018159
ChIJpR9HdHmbLIgRcaEuzm2XtXI@@Queen George Cannabis@@118 George St, Hamilton, ON L8P 1E2, Canada@@(289) 389-8989@@https://www.queengeorge.ca/@@43.25853540000001@@-79.8788426
ChIJwdhaorer0kwRJTuG_PI46JU@@Spiritleaf | Princess Street (Kingston) | Cannabis Dispensary@@27 Princess St #101, Kingston, ON K7L 1A3, Canada@@(613) 546-3030@@https://spiritleaf.ca/locations/kingston/?@@44.23126269999999@@-76.4796571
ChIJAzpSog9dK4gRZ9_5tPRjPlY@@Oakville Fire Prevention@@1144 S Service Rd W, Oakville, ON L6L 5T7, Canada@@(905) 338-4404@@https://www.oakville.ca/residents/fire-safety.html@@43.43067739999999@@-79.7110249
ChIJVaUJ01lF04kRXoLYCjYVS5c@@Choom Cannabis Co.@@Niagara Square Shopping Centre, 7555 Montrose Rd Unit E, Niagara Falls, ON L2H 2E9, Canada@@(905) 357-3553@@https://choom.ca/@@43.0657358@@-79.1235641
ChIJ7bo_g8y9KogRO-EPyVlEIeE@@Graffiti Cannabis Co.@@393 Yonge St #2, Barrie, ON L4N 4C9, Canada@@(705) 503-9333@@http://www.graffiticannabis.ca/@@44.3672188@@-79.66283609999999
ChIJm5cIxvPxLogRpyYs2pIAp8o@@J. London@@691 Richmond St Unit 5, London, ON N6A 5M1, Canada@@(226) 213-5535@@http://www.jlondon.ca/@@42.9933188@@-81.25251
ChIJjy9t3HKbLIgRlxNiZypN6jc@@Offside Cannabis | Hamilton@@1033 King St W, Hamilton, ON L8S 1L6, Canada@@(289) 389-3679@@https://offsidecannabis.ca/@@43.2614532@@-79.9064001
ChIJR2BKVsjxLogRtrU4iZrcYpU@@Tokyo Smoke 666 Wonderland Rd N@@666 Wonderland Rd N Unit 6B, London, ON N6H 4K9, Canada@@(226) 667-4545@@https://stores.tokyosmoke.com/on/london-open/666-wonderland-rd-n@@42.984676@@-81.2942229
ChIJh-UgWjhhK4gROoa7RqXKZsI@@Relm Cannabis Co.@@4031 Fairview St #103, Burlington, ON L7L 2A4, Canada@@(905) 516-4031@@http://relm.ca/@@43.3609125@@-79.779545
ChIJG3VHIdQ1K4gRGqo4SJOe7Y0@@Spiritleaf | Parkdale | Cannabis Dispensary@@1698 Queen St W, Toronto, ON M6R 1B3, Canada@@(416) 538-8225@@https://dutchie.com/dispensary/spiritleaf-parkdale@@43.63909519999999@@-79.4448508
ChIJHT7v71I1K4gRjs1E_S_DZPQ@@Dynasty Pot Shop@@1086 Queen St W, Toronto, ON M6J 1H8, Canada@@(416) 516-0668@@https://dynastypotshop.com/@@43.6436749@@-79.4220531
ChIJGxQ-0XSQK4gRdSmZtYVujDs@@Cannabis Supply Co.@@3-206 Speedvale Ave W, Guelph, ON N1H 1C4, Canada@@(519) 767-0533@@http://cannabissupplyco.ca/@@43.5492938@@-80.2799508
ChIJtYA3AuuZLIgR8rimyLsb7fY@@Canna Cabana | Barton St. | Cannabis Dispensary Hamilton@@1317 Barton St E Unit 109, Hamilton, ON L8H 2V4, Canada@@(905) 545-1317@@https://cannacabana.com/a/stores/ontario/hamilton/barton-street-east?utm_source=google&utm_medium=organic&utm_campaign=gmb@@43.2501753@@-79.80629789999999
ChIJEwzub_M1K4gRdcWXuksomIY@@Tokyo Smoke 333 Yonge@@333 Yonge St, Toronto, ON M5B 1R7, Canada@@(416) 477-3618@@https://stores.tokyosmoke.com/on/toronto-open/333-yonge-street@@43.6571484@@-79.381112
ChIJNd7lRE6PzUwR6ww9i_-_CSU@@Tweed@@1 Hershey Dr, Smiths Falls, ON K7A 0A8, Canada@@(855) 558-9333@@http://www.tweed.com/@@44.8998603@@-76.0005493
ChIJlxhK62-FLIgR85rxMHhLeHg@@Cabbage Brothers Cannabis Store@@57 Cootes Dr, Dundas, ON L9H 1B5, Canada@@(905) 628-6324@@https://cabbagebros.com/@@43.2661949@@-79.9450559
ChIJlyQQj2cFzkwRrrMwK2lpkEg@@Bytown Budzz Cannabis and CBD@@373 Somerset St W, Ottawa, ON K2P 0K1, Canada@@(613) 238-2839@@http://www.bytownbudzz.com/@@45.4153258@@-75.6967715
ChIJz8KaQ1M1K4gRneGfQIrjo5o@@Superette SuperMarket | Toronto Stackt Market | Cannabis Dispensary@@28 Bathurst St Unit 105, Toronto, ON M5V 0C6, Canada@@(416) 364-9216@@https://superetteshop.com/pages/toronto-stackt-market-location?utm_source=GMBStacktmarket&utm_medium=OrganicSEO&utm_campaign=GMB_Stacktmarket@@43.64095619999999@@-79.4021719
ChIJYau2DaXR1IkRZpGQTs6wR7w@@Your Local Cannabis@@1260 Kennedy Rd #9, Scarborough, ON M1P 2L3, Canada@@(416) 551-2550@@http://yourlocalcannabis.com/@@43.7569613@@-79.2785373
ChIJrU2NtdZhK4gRktZvBomdyTU@@Paramount Cannabis Retail Store Burlington@@1200 Brant St Unit 4, Burlington, ON L7P 5C6, Canada@@(905) 336-1700@@https://www.paramountcannabis.ca/burlington/@@43.3426467@@-79.82502079999999
ChIJheYKJdA1K4gRFBW8BbRX53s@@Minerva Cannabis Weed Dispensary Toronto@@1050 Bathurst St, Toronto, ON M5R 3G7, Canada@@(416) 781-3128@@https://www.minervacannabis.ca/@@43.6717769@@-79.4140445
ChIJDQH7WJrP1IkR51CfH2qQu1U@@Wavy Buds Recreational Cannabis@@2438 Kingston Rd, Scarborough, ON M1N 1V3, Canada@@(647) 343-9333@@http://wavybuds.net/@@43.70940600000001@@-79.24966979999999
ChIJrVx3scdvK4gRQ0F31iR3adY@@Tokyo Smoke Milton@@890 Main St E #8, Milton, ON L9T 0J4, Canada@@(289) 878-4482@@https://stores.tokyosmoke.com/on/milton/8-890-main-st-e@@43.5260229@@-79.8658447
ChIJAzpSog9dK4gRZ9_5tPRjPlY@@Oakville Fire Prevention@@1144 S Service Rd W, Oakville, ON L6L 5T7, Canada@@(905) 338-4404@@https://www.oakville.ca/residents/fire-safety.html@@43.43067739999999@@-79.7110249
ChIJ5ecLIPX1K4gRwPZH3J1KJzw@@The Cannabist Shop@@201 King St W, Kitchener, ON N2G 1B1, Canada@@(519) 208-0606@@https://www.cannabistshop.ca/@@43.4510921@@-80.4928876
ChIJNSETs4jzLogRVy42FkdCdIU@@The Cannabist Shop@@533 Richmond St, London, ON N6A 3E9, Canada@@(519) 204-1060@@https://www.cannabistshop.ca/@@42.9881322@@-81.2510013
ChIJm86UNSN5zkwRLNfzC5-9r1Q@@C-Shop Cannabis inside Your Independent Grocer@@753 Notre-Dame St, Embrun, ON K0A 1W0, Canada@@(613) 443-3064@@https://www.cshopcannabis.ca/ontario?utm_source=G&utm_medium=LPM&utm_campaign=Loblaws@@45.26899@@-75.304081
ChIJxxuXg1E0K4gRDP8pMZbVx28@@Kindling Cannabis@@1567 Dundas St W, Toronto, ON M6K 1T9, Canada@@(416) 792-2447@@https://kindlingcannabis.com/@@43.6496644@@-79.4340975
ChIJJ-ArEwIDKU0RvIIkNohjocM@@Kana Leaf Cannabis Dispensary North Bay@@2 Osprey Miikan, North Bay, ON P1B 8G5, Canada@@(705) 474-2021@@https://www.kanaleaf.ca/@@46.33975390000001@@-79.5736787
ChIJVQ0PK0yFK4gR9ZOffHL8JBI@@Bud's Cannabis Store@@370 Stone Rd W Unit #4B, Guelph, ON N1G 4V9, Canada@@(519) 821-2837@@http://www.budscannabisstore.ca/@@43.5172889@@-80.23551839999999
ChIJwSQ_aF69KogRuGL4ZMtuBao@@One Plant Cannabis Dispensary - Barrie (Essa Road)@@231 Essa Rd, Barrie, ON L4N 6B7, Canada@@(705) 252-1768@@https://menu.oneplant.ca/menu/barrie@@44.3574643@@-79.6987482
ChIJf0J6IDPL1IkRBC_y1nyVeGM@@City Cannabis Co. Dispensary@@146 Yonge St, Toronto, ON M5C 1X6, Canada@@(416) 203-2489@@http://citycannabis.co/@@43.651275@@-79.3790574
ChIJ75NY4T3R1IkRWXbW6CCHMvA@@Growers Retail Thomson Park@@821 Brimley Rd, Scarborough, ON M1J 1C9, Canada@@(416) 264-6355@@https://growersretailcannabis.ca/@@43.75322480000001@@-79.2547136
ChIJ22WJlbgtK4gRA0I6u7IFYzM@@Purple Moose Cannabis@@5984 Bathurst St, Toronto, ON M2R 1Z1, Canada@@(647) 258-9957@@https://purplemoosecannabis.com/@@43.7843474@@-79.44671869999999
ChIJR611BeY1K4gRWRkooeSdCSc@@College Street Cannabis (Toronto Dispensary)@@966 College St, Toronto, ON M6H 1A5, Canada@@(416) 546-9904@@http://collegestreetcannabis.ca/@@43.6535913@@-79.42746249999999
ChIJ-_E9zU_N1IkRR2lmkBFFmqM@@Yerba Buena Cannabis | 20% off | Best dispensary in Toronto | Leaside@@1669 Bayview Ave, East York, ON M4G 3C1, Canada@@(416) 482-5664@@http://www.ybcannabis.ca/@@43.7074833@@-79.37546189999999
ChIJd5f5HDwtK4gRkSauwCVttW8@@Sessions Cannabis North York@@4700 Dufferin St, North York, ON M3H 5S7, Canada@@(416) 736-8070@@https://www.sessions.ca/north-york-dispensary-menu?utm_source=gmb&utm_medium=organic@@43.7754657@@-79.4696017
ChIJM92zJJvL1IkR4xC17EFSVmc@@1922 Cannabis (Delivery/Student Discount)@@120 Sherbourne St, Toronto, ON M5A 2R4, Canada@@(416) 262-8744@@https://www.1922cannabisretail.com/@@43.653998@@-79.36946259999999
